date,iso1,iso2,cumulative_cases,cases,cumulative_deaths,deaths
2020-06-29,BZ,Unknown,24,0.0,2,0.0
2020-06-29,CA,CA-AB,8067,71.0,154,0.0
2020-06-29,CA,CA-BC,2904,26.0,174,0.0
2020-06-29,CA,CA-MB,324,2.0,7,0.0
2020-06-29,CA,CA-NB,165,0.0,2,0.0
2020-06-29,CA,CA-NL,261,0.0,3,0.0
2020-06-29,CA,CA-NS,1061,0.0,63,0.0
2020-06-29,CA,CA-NT,5,0.0,0,0.0
2020-06-29,CA,CA-ON,36823,226.0,2726,9.0
2020-06-29,CA,CA-PE,27,0.0,0,0.0
2020-06-29,CA,CA-QC,55390,311.0,5485,37.0
2020-06-29,CA,CA-SK,779,1.0,13,0.0
2020-06-29,CA,CA-YT,11,0.0,0,0.0
2020-06-29,CA,,0,0.0,1,0.0
2020-06-29,CA,,13,0.0,0,0.0
2020-06-29,CD,Unknown,6939,112.0,167,10.0
2020-06-29,CF,Unknown,3613,184.0,47,2.0
2020-06-29,CG,Unknown,1087,0.0,37,0.0
2020-06-29,CH,Unknown,31652,35.0,1962,0.0
2020-06-29,CI,Unknown,9214,113.0,66,0.0
2020-06-29,CL,Unknown,275999,4017.0,5575,66.0
2020-06-29,CM,Unknown,12592,0.0,313,0.0
2020-06-29,CN,CN-AH,991,0.0,6,0.0
2020-06-29,CN,CN-BJ,919,7.0,9,0.0
2020-06-29,CN,CN-CQ,582,0.0,6,0.0
2020-06-29,CN,CN-FJ,363,0.0,1,0.0
2020-06-29,CN,CN-GD,1641,4.0,8,0.0
2020-06-29,CN,CN-GS,164,1.0,2,0.0
2020-06-29,CN,CN-GX,254,0.0,2,0.0
2020-06-29,CN,CN-GZ,147,0.0,2,0.0
2020-06-29,CN,CN-HA,1276,0.0,22,0.0
2020-06-29,CN,CN-HB,68135,0.0,4512,0.0
2020-06-29,CN,CN-HE,349,0.0,6,0.0
2020-06-29,CN,CN-HI,171,0.0,6,0.0
2020-06-29,CN,CN-HK,1203,4.0,7,0.0
2020-06-29,CN,CN-HL,947,0.0,13,0.0
2020-06-29,CN,CN-HN,1019,0.0,4,0.0
2020-06-29,CN,CN-JL,155,0.0,2,0.0
2020-06-29,CN,CN-JS,654,0.0,0,0.0
2020-06-29,CN,CN-JX,932,0.0,1,0.0
2020-06-29,CN,CN-LN,155,0.0,2,0.0
2020-06-29,CN,CN-MO,46,0.0,0,0.0
2020-06-29,CN,CN-NM,238,0.0,1,0.0
2020-06-29,CN,CN-NX,75,0.0,0,0.0
2020-06-29,CN,CN-QH,18,0.0,0,0.0
2020-06-29,CN,CN-SC,595,3.0,3,0.0
2020-06-29,CN,CN-SD,792,0.0,7,0.0
2020-06-29,CN,CN-SH,712,4.0,7,0.0
2020-06-29,CN,CN-SN,320,0.0,3,0.0
2020-06-29,CN,CN-SX,198,0.0,0,0.0
2020-06-29,CN,CN-TJ,198,0.0,3,0.0
2020-06-29,CN,CN-XJ,76,0.0,3,0.0
2020-06-29,CN,CN-XZ,1,0.0,0,0.0
2020-06-29,CN,CN-YN,185,0.0,2,0.0
2020-06-29,CN,CN-ZJ,1269,0.0,1,0.0
2020-06-29,CO,Unknown,95043,3274.0,3274,96.0
2020-06-29,CR,Unknown,3269,139.0,15,0.0
2020-06-29,CU,Unknown,2340,8.0,86,0.0
2020-06-29,CV,Unknown,1165,10.0,12,0.0
2020-06-29,CY,Unknown,996,2.0,19,0.0
2020-06-29,CZ,Unknown,11805,202.0,348,0.0
2020-06-29,DE,Unknown,195042,349.0,8976,8.0
2020-06-29,DJ,Unknown,4656,13.0,53,1.0
2020-06-29,DK,Unknown,12751,76.0,605,1.0
2020-06-29,DK,,187,0.0,0,0.0
2020-06-29,DK,,13,0.0,0,0.0
2020-06-29,DM,Unknown,18,0.0,0,0.0
2020-06-29,DO,Unknown,31816,443.0,733,7.0
2020-06-29,DZ,Unknown,13571,298.0,905,8.0
2020-06-29,EC,Unknown,55665,410.0,4502,73.0
2020-06-29,EE,Unknown,1987,0.0,69,0.0
2020-06-29,EG,Unknown,66754,1566.0,2872,83.0
2020-06-29,EH,Unknown,10,0.0,1,0.0
2020-06-29,ER,Unknown,191,0.0,0,0.0
2020-06-29,ES,Unknown,248970,200.0,28346,3.0
2020-06-29,ET,Unknown,5846,157.0,103,5.0
2020-06-29,FI,Unknown,7209,11.0,328,0.0
2020-06-29,FJ,Unknown,18,0.0,0,0.0
2020-06-29,FR,FR-GF,3774,313.0,15,3.0
2020-06-29,FR,FR-GP,182,0.0,14,0.0
2020-06-29,FR,FR-GUA,182,0.0,14,0.0
2020-06-29,FR,FR-MAY,2560,52.0,32,0.0
2020-06-29,FR,FR-MQ,242,0.0,14,0.0
2020-06-29,FR,FR-NC,21,0.0,0,0.0
2020-06-29,FR,FR-PF,62,0.0,0,0.0
2020-06-29,FR,FR-PM,1,0.0,0,0.0
2020-06-29,FR,FR-YT,2560,52.0,32,0.0
2020-06-29,FR,Unknown,194109,1680.0,29736,32.0
2020-06-29,FR,,522,1.0,2,0.0
2020-06-29,FR,,6,0.0,0,0.0
2020-06-29,FR,,43,0.0,3,0.0
2020-06-29,GA,Unknown,5394,185.0,42,2.0
2020-06-29,GB,Unknown,283307,604.0,43575,25.0
2020-06-29,GB,,3,0.0,0,0.0
2020-06-29,GB,,146,0.0,9,0.0
2020-06-29,GB,,8,0.0,1,0.0
2020-06-29,GB,,199,3.0,1,0.0
2020-06-29,GB,,571,0.0,47,0.0
2020-06-29,GB,,13,0.0,0,0.0
2020-06-29,GB,,177,0.0,0,0.0
2020-06-29,GB,,336,0.0,24,0.0
2020-06-29,GB,,11,0.0,1,0.0
2020-06-29,GB,,41,13.0,1,0.0
2020-06-29,GD,Unknown,23,0.0,0,0.0
2020-06-29,GE,Unknown,926,2.0,15,0.0
2020-06-29,GH,Unknown,17351,609.0,112,0.0
2020-06-29,GM,Unknown,47,2.0,2,0.0
2020-06-29,GN,Unknown,5351,9.0,31,0.0
